date;GW level [cm+MSL]
2013 04 06;776
2013 04 07;774
2013 04 08;774
2013 04 09;772
2013 04 10;769
2013 04 11;767
2013 04 12;765
2013 04 13;762
2013 04 14;760
2013 04 15;761
2013 04 16;765
2013 04 17;769
2013 04 18;773
2013 04 19;775
2013 04 20;777
2013 04 21;779
2013 04 22;780
2013 04 23;781
2013 04 24;781
2013 04 25;782
2013 04 26;785
2013 04 27;785
2013 04 28;786
2013 04 29;786
2013 04 30;787
2013 05 01;788
2013 05 02;790
2013 05 03;791
2013 05 04;792
2013 05 05;792
2013 05 06;793
2013 05 07;797
2013 05 08;800
2013 05 09;801
2013 05 10;802
2013 05 11;804
2013 05 12;804
2013 05 13;806
2013 05 14;805
2013 05 15;805
2013 05 16;806
2013 05 17;805
2013 05 18;804
2013 05 19;804
2013 05 20;804
2013 05 21;802
2013 05 22;802
2013 05 23;808
2013 05 24;813
2013 05 25;818
2013 05 26;825
2013 05 27;831
2013 05 28;838
2013 05 29;843
2013 05 30;844
2013 05 31;848
2013 06 01;851
2013 06 02;854
2013 06 03;859
2013 06 04;867
2013 06 05;878
2013 06 06;889
2013 06 07;898
2013 06 08;907
2013 06 09;914
2013 06 10;916
2013 06 11;916
2013 06 12;915
2013 06 13;914
2013 06 14;907
2013 06 15;907
2013 06 16;902
2013 06 17;900
2013 06 18;895
2013 06 19;891
2013 06 20;885
2013 06 21;881
2013 06 22;877
2013 06 23;875
2013 06 24;871
2013 06 25;867
2013 06 26;864
2013 06 27;863
2013 06 28;861
2013 06 29;857
2013 06 30;854
2013 07 01;853
2013 07 02;849
2013 07 03;846
2013 07 04;839
2013 07 05;834
2013 07 06;830
2013 07 07;826
2013 07 08;823
2013 07 09;822
2013 07 10;819
2013 07 11;816
2013 07 12;812
2013 07 13;809
2013 07 14;805
2013 07 15;801
2013 07 16;798
2013 07 17;795
2013 07 18;790
2013 07 19;788
2013 07 20;786
2013 07 21;783
2013 07 22;781
2013 07 23;778
2013 07 24;776
2013 07 25;773
2013 07 26;772
2013 07 27;771
2013 07 28;769
2013 07 29;766
2013 07 30;765
2013 07 31;763
2013 08 01;759
2013 08 02;758
2013 08 03;758
2013 08 04;755
2013 08 05;755
2013 08 06;756
2013 08 07;757
2013 08 08;754
2013 08 09;753
2013 08 10;752
2013 08 11;751
2013 08 12;750
2013 08 13;748
2013 08 14;746
2013 08 15;745
2013 08 16;744
2013 08 17;743
2013 08 18;743
2013 08 19;741
2013 08 20;738
2013 08 21;737
2013 08 22;735
2013 08 23;733
2013 08 24;732
2013 08 25;731
2013 08 26;729
2013 08 27;726
2013 08 28;724
2013 08 29;722
2013 08 30;721
2013 08 31;720
2013 09 01;717
2013 09 02;716
2013 09 03;714
2013 09 04;713
2013 09 05;712
2013 09 06;708
2013 09 07;708
2013 09 08;706
2013 09 09;704
2013 09 10;704
2013 09 11;702
2013 09 12;704
2013 09 13;704
2013 09 14;706
2013 09 15;706
2013 09 16;707
2013 09 17;707
2013 09 18;708
2013 09 19;709
2013 09 20;709
2013 09 21;710
2013 09 22;712
2013 09 23;713
2013 09 24;716
2013 09 25;719
2013 09 26;723
2013 09 27;725
2013 09 28;724
2013 09 29;725
2013 09 30;725
2013 10 01;725
2013 10 02;724
2013 10 03;724
2013 10 04;723
2013 10 05;721
2013 10 06;720
2013 10 07;719
2013 10 08;717
2013 10 09;718
2013 10 10;717
2013 10 11;716
2013 10 12;717
2013 10 13;720
2013 10 14;724
2013 10 15;726
2013 10 16;727
2013 10 17;728
2013 10 18;729
2013 10 19;730
2013 10 20;733
2013 10 21;735
2013 10 22;737
2013 10 23;739
2013 10 24;741
2013 10 25;743
2013 10 26;744
2013 10 27;746
2013 10 28;748
2013 10 29;749
2013 10 30;751
2013 10 31;753
2013 11 01;755
2013 11 02;758
2013 11 03;760
2013 11 04;762
2013 11 05;764
2013 11 06;767
2013 11 07;771
2013 11 08;778
2013 11 09;785
2013 11 10;795
2013 11 11;803
2013 11 12;814
2013 11 13;823
2013 11 14;837
2013 11 15;841
2013 11 16;845
2013 11 17;849
2013 11 18;853
2013 11 19;854
2013 11 20;856
2013 11 21;852
2013 11 22;846
2013 11 23;841
2013 11 24;839
2013 11 25;835
2013 11 26;830
2013 11 27;826
2013 11 28;822
2013 11 29;822
2013 11 30;820
2013 12 01;817
2013 12 02;815
2013 12 03;812
2013 12 04;810
2013 12 05;810
2013 12 06;803
2013 12 07;800
2013 12 08;798
2013 12 09;795
2013 12 10;792
2013 12 11;788
2013 12 12;787
2013 12 13;785
2013 12 14;782
2013 12 15;780
2013 12 16;778
2013 12 17;776
2013 12 18;775
2013 12 19;774
2013 12 20;771
2013 12 21;770
2013 12 22;769
2013 12 23;769
2013 12 24;768
2013 12 25;768
2013 12 26;768
2013 12 27;769
2013 12 28;770
2013 12 29;773
2013 12 30;776
2013 12 31;781
2014 01 01;785
2014 01 02;788
2014 01 03;791
2014 01 04;794
2014 01 05;796
2014 01 06;797
2014 01 07;793
2014 01 08;793
2014 01 09;797
2014 01 10;797
2014 01 11;800
2014 01 12;800
2014 01 13;802
2014 01 14;805
2014 01 15;804
2014 01 16;799
2014 01 17;795
2014 01 18;793
2014 01 19;793
2014 01 20;789
2014 01 21;782
2014 01 22;778
2014 01 23;776
2014 01 24;774
2014 01 25;772
2014 01 26;771
2014 01 27;774
2014 01 28;773
2014 01 29;772
2014 01 30;771
2014 01 31;770
2014 02 01;771
2014 02 02;769
2014 02 03;768
2014 02 04;767
2014 02 05;767
2014 02 06;764
2014 02 07;764
2014 02 08;766
2014 02 09;765
2014 02 10;763
2014 02 11;763
2014 02 12;762
2014 02 13;764
2014 02 14;764
2014 02 15;767
2014 02 16;768
2014 02 17;771
2014 02 18;777
2014 02 19;781
2014 02 20;783
2014 02 21;786
2014 02 22;787
2014 02 23;788
2014 02 24;789
2014 02 25;788
2014 02 26;790
2014 02 27;789
2014 02 28;789
2014 03 01;787
2014 03 02;786
2014 03 03;786
2014 03 04;782
2014 03 05;778
2014 03 06;775
2014 03 07;773
2014 03 08;770
2014 03 09;768
2014 03 10;767
2014 03 11;765
2014 03 12;764
2014 03 13;762
2014 03 14;762
2014 03 15;760
2014 03 16;758
2014 03 17;755
2014 03 18;754
2014 03 19;752
2014 03 20;751
2014 03 21;750
2014 03 22;749
2014 03 23;746
2014 03 24;744
2014 03 25;742
2014 03 26;740
2014 03 27;739
2014 03 28;736
2014 03 29;734
2014 03 30;732
2014 03 31;730
2014 04 01;728
2014 04 02;726
2014 04 03;724
2014 04 04;722
2014 04 05;719
2014 04 06;717
2014 04 07;716
2014 04 08;714
2014 04 09;712
2014 04 10;709
2014 04 11;707
2014 04 12;705
2014 04 13;703
2014 04 14;701
2014 04 15;699
2014 04 16;695
2014 04 17;693
2014 04 18;692
2014 04 19;689
2014 04 20;687
2014 04 21;687
2014 04 22;684
2014 04 23;682
2014 04 24;680
2014 04 25;678
2014 04 26;676
2014 04 27;677
2014 04 28;675
2014 04 29;674
2014 04 30;671
2014 05 01;671
2014 05 02;670
2014 05 03;669
2014 05 04;667
2014 05 05;667
2014 05 06;668
2014 05 07;669
2014 05 08;669
2014 05 09;671
2014 05 10;672
2014 05 11;675
2014 05 12;675
2014 05 13;677
2014 05 14;677
2014 05 15;678
2014 05 16;678
2014 05 17;679
2014 05 18;680
2014 05 19;681
2014 05 20;681
2014 05 21;683
2014 05 22;682
2014 05 23;683
2014 05 24;683
2014 05 25;682
2014 05 26;683
2014 05 27;683
2014 05 28;683
2014 05 29;684
2014 05 30;683
2014 05 31;683
2014 06 01;684
2014 06 02;684
2014 06 03;684
2014 06 04;685
2014 06 05;686
2014 06 06;684
2014 06 07;684
2014 06 08;684
2014 06 09;683
2014 06 10;683
2014 06 11;683
2014 06 12;682
2014 06 13;682
2014 06 14;682
2014 06 15;682
2014 06 16;681
2014 06 17;681
2014 06 18;680
2014 06 19;679
2014 06 20;678
2014 06 21;675
2014 06 22;675
2014 06 23;673
2014 06 24;671
2014 06 25;671
2014 06 26;668
2014 06 27;668
2014 06 28;668
2014 06 29;668
2014 07 10;666
2014 07 11;668
2014 07 12;669
2014 07 13;672
2014 07 14;676
2014 07 15;677
2014 07 16;679
2014 07 17;680
2014 07 18;682
2014 07 19;684
2014 07 20;687
2014 07 21;690
2014 07 22;690
2014 07 23;692
2014 07 24;694
2014 07 25;697
2014 07 26;698
2014 07 27;700
2014 07 28;702
2014 07 29;704
2014 07 30;706
2014 07 31;707
2014 08 01;711
2014 08 02;713
2014 08 03;718
2014 08 04;721
2014 08 05;722
2014 08 06;726
2014 08 07;730
2014 08 08;732
2014 08 09;734
2014 08 10;735
2014 08 11;739
2014 08 12;742
2014 08 13;744
2014 08 14;746
2014 08 15;747
2014 08 16;748
2014 08 17;750
2014 08 18;752
2014 08 19;755
2014 08 20;754
2014 08 21;754
2014 08 22;757
2014 08 23;757
2014 08 24;756
2014 08 25;755
2014 08 26;758
2014 08 27;756
2014 08 28;756
2014 08 29;756
2014 08 30;759
2014 08 31;758
2014 09 01;757
2014 09 02;758
2014 09 03;758
2014 09 04;758
2014 09 05;758
2014 09 06;759
2014 09 07;757
2014 09 08;756
2014 09 09;755
2014 09 10;754
2014 09 11;753
2014 09 12;751
2014 09 13;748
2014 09 14;746
2014 09 15;745
2014 09 16;744
2014 09 17;743
2014 09 18;741
2014 09 19;741
2014 09 20;739
2014 09 21;738
2014 09 22;737
2014 09 23;735
2014 09 24;735
2014 09 25;734
2014 09 26;733
2014 09 27;731
2014 09 28;730
2014 09 29;729
2014 09 30;729
2014 10 01;728
2014 10 02;726
2014 10 03;724
2014 10 04;724
2014 10 05;723
2014 10 06;721
2014 10 07;721
2014 10 08;718
2014 10 09;717
2014 10 10;716
2014 10 11;714
2014 10 12;713
2014 10 13;713
2014 10 14;712
2014 10 15;711
2014 10 16;710
2014 10 17;709
2014 10 18;708
2014 10 19;708
2014 10 20;707
2014 10 21;707
2014 10 22;706
2014 10 23;707
2014 10 24;707
2014 10 25;707
2014 10 26;706
2014 10 27;706
2014 10 28;707
2014 10 29;708
2014 10 30;707
2014 10 31;707
2014 11 01;707
2014 11 02;706
2014 11 03;707
2014 11 04;707
2014 11 05;706
2014 11 06;705
2014 11 07;706
2014 11 08;707
2014 11 09;708
2014 11 10;710
2014 11 11;711
2014 11 12;712
2014 11 13;711
2014 11 14;712
2014 11 15;713
2014 11 16;713
2014 11 17;713
2014 11 18;713
2014 11 19;713
2014 11 20;715
2014 11 21;715
2014 11 22;717
2014 11 23;718
2014 11 24;720
2014 11 25;720
2014 11 26;721
2014 11 27;722
2014 11 28;723
2014 11 29;723
2014 11 30;724
2014 12 01;723
2014 12 02;723
2014 12 03;721
2014 12 04;721
2014 12 05;719
2014 12 06;717
2014 12 07;716
2014 12 08;715
2014 12 09;713
2014 12 10;711
2014 12 11;713
2014 12 12;709
2014 12 13;711
2014 12 14;710
2014 12 15;710
2014 12 16;712
2014 12 17;715
2014 12 18;715
2014 12 19;718
2014 12 20;720
2014 12 21;722
2014 12 22;725
2014 12 23;727
2014 12 24;730
2014 12 25;733
2014 12 26;736
2014 12 27;740
2014 12 28;743
2014 12 29;744
2014 12 30;745
2014 12 31;747
2015 01 01;750
2015 01 02;751
2015 01 03;752
2015 01 04;755
2015 01 05;755
2015 01 06;757
2015 01 07;758
2015 01 08;760
2015 01 09;767
2015 01 10;772
2015 01 11;778
2015 01 12;784
2015 01 13;792
2015 01 14;800
2015 01 15;811
2015 01 16;819
2015 01 17;824
2015 01 18;830
2015 01 19;837
2015 01 20;841
2015 01 21;845
2015 01 22;846
2015 01 23;846
2015 01 24;848
2015 01 25;844
2015 01 26;846
2015 01 27;844
2015 01 28;846
2015 01 29;850
2015 01 30;854
2015 01 31;852
2015 02 01;850
2015 02 02;848
2015 02 03;848
2015 02 04;848
2015 02 05;846
2015 02 06;843
2015 02 07;840
2015 02 08;836
2015 02 09;833
2015 02 10;829
2015 02 11;827
2015 02 12;824
2015 02 13;822
2015 02 14;818
2015 02 15;816
2015 02 16;813
2015 02 17;808
2015 02 18;806
2015 02 19;805
2015 02 20;803
2015 02 21;804
2015 02 22;801
2015 02 23;801
2015 02 24;798
2015 02 25;796
2015 02 26;794
2015 02 27;795
2015 02 28;795
2015 03 01;796
2015 03 02;797
2015 03 03;797
2015 03 04;798
2015 03 05;797
2015 03 06;797
2015 03 07;802
2015 03 08;806
2015 03 09;807
2015 03 10;808
2015 03 11;809
2015 03 12;808
2015 03 13;807
2015 03 14;805
2015 03 15;802
2015 03 16;800
2015 03 17;796
2015 03 18;793
2015 03 19;792
2015 03 20;792
2015 03 21;789
2015 03 22;787
2015 03 23;786
2015 03 24;783
2015 03 25;783
2015 03 26;779
2015 03 27;778
2015 03 28;775
2015 03 29;776
2015 03 30;777
2015 03 31;781
2015 04 01;781
2015 04 02;782
2015 04 03;784
2015 04 04;789
2015 04 05;791
2015 04 06;796
2015 04 07;797
2015 04 08;801
2015 04 09;803
2015 04 10;806
2015 04 11;809
2015 04 12;807
2015 04 13;803
2015 04 14;798
2015 04 15;793
2015 04 16;787
2015 04 17;783
2015 04 18;778
2015 04 19;775
2015 04 20;772
2015 04 21;768
2015 04 22;766
2015 04 23;764
2015 04 24;761
2015 04 25;760
2015 04 26;758
2015 04 27;754
2015 04 28;752
2015 04 29;748
2015 04 30;746
2015 05 01;744
2015 05 02;741
2015 05 03;740
2015 05 04;738
2015 05 05;738
2015 05 06;737
2015 05 07;739
2015 05 08;741
2015 05 09;745
2015 05 10;745
2015 05 11;748
2015 05 12;751
2015 05 13;752
2015 05 14;753
2015 05 15;754
2015 05 16;756
2015 05 17;753
2015 05 18;756
2015 05 19;757
2015 05 20;756
2015 05 21;753
2015 05 22;752
2015 05 23;754
2015 05 24;751
2015 05 25;752
2015 05 26;751
2015 05 27;748
2015 05 28;750
2015 05 29;748
2015 05 30;746
2015 05 31;745
2015 06 01;744
2015 06 02;744
2015 06 03;742
2015 06 04;738
2015 06 05;737
2015 06 06;737
2015 06 07;737
2015 06 08;738
2015 06 09;738
2015 06 10;737
2015 06 11;737
2015 06 12;737
2015 06 13;739
2015 06 14;740
2015 06 15;736
2015 06 16;738
2015 06 17;737
2015 06 18;738
2015 06 19;739
2015 06 20;738
2015 06 21;739
2015 06 22;739
2015 06 23;740
2015 06 24;738
2015 06 25;738
2015 06 26;739
2015 06 27;741
2015 06 28;739
2015 06 29;739
2015 06 30;736
2015 07 01;736
2015 07 02;736
2015 07 03;737
2015 07 04;738
2015 07 05;737
2015 07 06;736
2015 07 07;736
2015 07 08;736
2015 07 09;734
2015 07 10;732
2015 07 11;731
2015 07 12;731
2015 07 13;731
2015 07 14;730
2015 07 15;728
2015 07 16;726
2015 07 17;725
2015 07 18;723
2015 07 19;723
2015 07 20;721
2015 07 21;719
2015 07 22;718
2015 07 23;717
2015 07 24;714
2015 07 25;716
2015 07 26;712
2015 07 27;713
2015 07 28;710
2015 07 29;709
2015 07 30;707
2015 07 31;705
2015 08 01;703
2015 08 02;701
2015 08 03;699
2015 08 04;699
2015 08 05;696
2015 08 06;694
2015 08 07;693
2015 08 08;691
2015 08 09;689
2015 08 10;688
2015 08 11;686
2015 08 12;684
2015 08 13;682
2015 08 14;681
2015 08 15;681
2015 08 16;679
2015 08 17;679
2015 08 18;678
2015 08 19;677
2015 08 20;675
2015 08 21;675
2015 08 22;680
2015 08 23;681
2015 08 24;681
2015 08 25;682
2015 08 26;681
2015 08 27;682
2015 08 28;681
2015 08 29;679
2015 08 30;678
2015 08 31;682
2015 09 01;686
2015 09 02;684
2015 09 03;682
2015 09 04;679
2015 09 05;677
2015 09 06;676
2015 09 07;675
2015 09 08;673
2015 09 09;671
2015 09 10;670
2015 09 11;668
2015 09 12;667
2015 09 13;667
2015 12 09;681
2015 12 10;685
2015 12 11;688
2015 12 12;693
2015 12 13;697
2015 12 14;700
2015 12 15;702
2015 12 16;704
2015 12 17;706
2015 12 18;708
2015 12 19;710
2015 12 20;711
2015 12 21;713
2015 12 22;714
2015 12 23;715
2015 12 24;716
2015 12 25;717
2015 12 26;717
2015 12 27;718
2015 12 28;719
2015 12 29;718
2015 12 30;718
2015 12 31;718
2016 01 01;717
2016 01 02;717
2016 01 03;716
2016 01 04;717
2016 01 05;717
2016 01 06;716
2016 01 07;716
2016 01 08;716
2016 01 09;719
2016 01 10;720
2016 01 11;722
2016 01 12;723
2016 01 13;725
2016 01 14;729
2016 01 15;733
2016 01 16;738
2016 01 17;747
2016 01 18;754
2016 01 19;761
2016 01 20;765
2016 01 21;769
2016 01 22;771
2016 01 23;772
2016 01 24;773
2016 01 25;774
2016 01 26;773
2016 01 27;771
2016 01 28;771
2016 01 29;772
2016 01 30;774
2016 01 31;777
2016 02 01;778
2016 02 02;781
2016 02 03;785
2016 02 04;790
2016 02 05;797
2016 02 06;808
2016 02 07;817
2016 02 08;826
2016 02 09;835
2016 02 10;844
2016 02 11;852
2016 02 12;864
2016 02 13;853
2016 02 14;855
2016 02 15;856
2016 02 16;858
2016 02 17;861
2016 02 18;859
2016 02 19;856
2016 02 20;855
2016 02 21;855
2016 02 22;858
2016 02 23;859
2016 02 24;860
2016 02 25;860
2016 02 26;861
2016 02 27;863
2016 02 28;861
2016 02 29;859
2016 03 01;857
2016 03 02;855
2016 03 03;853
2016 03 04;851
2016 03 05;848
2016 03 06;846
2016 03 07;845
2016 03 08;843
2016 03 09;846
2016 03 10;843
2016 03 11;843
2016 03 12;843
2016 03 13;842
2016 03 14;840
2016 03 15;839
2016 03 16;838
2016 03 17;837
2016 03 18;834
2016 03 19;831
2016 03 20;830
2016 03 21;826
2016 03 22;824
2016 03 23;822
2016 03 24;818
2016 03 25;816
2016 03 26;813
2016 03 27;811
2016 03 28;809
2016 03 29;805
2016 03 30;803
2016 03 31;801
2016 04 01;799
2016 04 02;798
2016 04 03;797
2016 04 04;798
2016 04 05;800
2016 04 06;801
2016 04 07;801
2016 04 08;801
2016 04 09;802
2016 04 10;801
2016 04 11;802
2016 04 12;799
2016 04 13;798
2016 04 14;796
2016 04 15;795
2016 04 16;794
2016 04 17;792
2016 04 18;791
2016 04 19;791
2016 04 20;792
2016 04 21;798
2016 04 22;803
2016 04 23;808
2016 04 24;810
2016 04 25;813
2016 04 26;814
2016 04 27;814
2016 04 28;814
2016 04 29;815
2016 04 30;816
2016 05 01;816
2016 05 02;817
2016 05 03;816
2016 05 04;815
2016 05 05;817
2016 05 06;818
2016 05 07;818
2016 05 08;817
2016 05 09;816
2016 05 10;813
2016 05 11;811
2016 05 12;808
2016 05 13;804
2016 05 14;799
2016 05 15;796
2016 05 16;795
2016 05 17;794
2016 05 18;797
2016 05 19;799
2016 05 20;803
2016 05 21;806
2016 05 22;809
2016 05 23;811
2016 05 24;813
2016 05 25;813
2016 05 26;812
2016 05 27;811
2016 05 28;810
2016 05 29;810
2016 05 30;812
2016 05 31;826
2016 06 01;829
2016 06 02;836
2016 06 03;844
2016 06 04;854
2016 06 05;861
2016 06 06;868
2016 06 07;873
2016 06 08;873
2016 06 09;873
2016 06 10;873
2016 06 11;871
2016 06 12;870
2016 06 13;871
2016 06 14;872
2016 06 15;875
2016 06 16;880
2016 06 17;883
2016 06 18;885
2016 06 19;886
2016 06 20;888
2016 06 21;868
2016 06 22;873
2016 06 23;875
2016 06 24;866
2016 06 25;865
2016 06 26;863
2016 06 27;864
2016 06 28;866
2016 06 29;866
2016 06 30;866
2016 07 01;874
2016 07 02;878
2016 07 03;880
2016 07 04;880
2016 07 05;870
2016 07 06;863
2016 07 07;857
2016 07 08;852
2016 07 09;851
2016 07 10;849
2016 07 12;841
2016 09 27;688
2016 09 28;687
2016 09 29;686
2016 09 30;684
2016 10 01;693
2016 10 02;697
2016 10 03;700
2016 10 04;707
2016 10 05;703
2016 10 06;700
2016 10 07;696
2016 10 08;694
2016 10 09;692
2016 10 10;689
2016 10 11;687
2016 10 12;685
2016 10 13;685
2016 10 14;683
2016 10 15;685
2016 10 16;691
2016 10 17;689
2016 10 18;692
2016 10 19;694
2016 10 20;696
2016 10 21;697
2016 10 22;697
2016 10 23;697
2016 10 24;697
2016 10 25;695
2016 10 26;695
2016 10 27;693
2016 10 28;693
2016 10 29;694
2016 10 30;695
2016 10 31;695
2016 11 01;696
2016 11 02;695
2016 11 03;695
2016 11 04;695
2016 11 05;695
2016 11 06;693
2016 11 07;693
2016 11 08;692
2016 11 09;689
2016 11 10;684
2016 11 11;680
2016 11 12;678
2016 11 13;675
2016 11 14;672
2016 11 15;670
2016 11 16;671
2016 11 17;672
2016 11 18;687
2016 11 19;696
2016 11 20;703
2016 11 21;704
2016 11 22;706
2016 11 23;710
2016 11 24;713
2016 11 25;714
2016 11 26;716
2016 11 27;714
2016 11 28;717
2016 11 29;716
2016 11 30;718
2016 12 01;715
2016 12 02;718
2016 12 03;714
2016 12 04;718
2016 12 05;713
2016 12 06;715
2016 12 07;711
2016 12 08;713
2016 12 09;708
2016 12 10;711
2016 12 11;707
2016 12 12;709
2016 12 13;706
2016 12 14;707
2016 12 15;708
2016 12 16;704
2016 12 17;704
2016 12 18;702
2016 12 19;702
2016 12 20;703
2016 12 21;700
2016 12 22;700
2016 12 23;698
2016 12 24;698
2016 12 25;697
2016 12 26;696
2016 12 27;695
2016 12 28;695
2016 12 29;695
2016 12 30;692
2016 12 31;693
2017 01 01;690
2017 01 02;690
2017 01 03;687
2017 01 04;687
2017 01 05;686
2017 01 06;685
2017 01 07;684
2017 01 08;682
2017 01 09;682
2017 01 10;680
2017 01 11;678
2017 01 12;678
2017 01 13;678
2017 01 14;677
2017 01 15;677
2017 01 16;677
2017 01 17;680
2017 01 18;682
2017 01 19;680
2017 01 20;682
2017 01 21;680
2017 01 22;677
2017 01 23;678
2017 01 24;679
2017 01 25;678
2017 01 26;677
2017 01 27;678
2017 01 28;677
2017 01 29;676
2017 01 30;675
2017 01 31;677
2017 02 01;677
2017 02 02;675
2017 02 03;676
2017 02 04;680
2017 02 05;682
2017 02 06;684
2017 02 07;687
2017 02 08;691
2017 02 09;694
2017 02 10;696
2017 02 11;700
2017 02 12;701
2017 02 13;703
2017 02 14;703
2017 02 15;703
2017 02 16;705
2017 02 17;705
2017 02 18;706
2017 02 19;707
2017 02 20;708
2017 02 21;708
2017 02 22;709
2017 02 23;709
2017 02 24;711
2017 02 25;713
2017 02 26;714
2017 02 27;717
2017 02 28;717
2017 03 01;719
2017 03 02;718
2017 03 03;721
2017 03 04;723
2017 03 05;725
2017 03 06;727
2017 03 07;730
2017 03 08;733
2017 03 09;737
2017 03 10;741
2017 03 11;746
2017 03 12;750
2017 03 13;754
2017 03 14;760
2017 03 15;765
2017 03 16;768
2017 03 17;770
2017 03 18;772
2017 03 19;773
2017 03 20;774
2017 03 21;775
2017 03 22;776
2017 03 23;777
2017 03 24;777
2017 03 25;777
2017 03 26;777
2017 03 27;777
2017 03 28;776
2017 03 29;774
2017 03 30;772
2017 03 31;772
2017 04 01;769
2017 04 02;767
2017 04 03;765
2017 04 04;763
2017 04 05;761
2017 04 06;759
2017 04 07;757
2017 06 22;729
2017 06 23;728
2017 06 24;727
2017 06 25;727
2017 06 26;726
2017 06 27;726
2017 06 28;726
2017 06 29;727
2017 06 30;725
2017 07 01;724
2017 07 02;723
2017 07 03;724
2017 07 04;724
2017 07 05;724
2017 07 06;724
2017 07 07;724
2017 07 08;724
2017 07 09;723
2017 07 10;723
2017 07 11;723
2017 07 12;723
2017 07 13;722
2017 07 14;722
2017 07 15;722
2017 07 16;722
2017 07 17;722
2017 07 18;723
2017 07 19;722
2017 07 20;722
2017 07 21;722
2017 07 22;722
2017 07 23;721
2017 07 24;722
2017 07 25;722
2017 07 26;722
2017 07 27;722
2017 07 28;722
2017 07 29;723
2017 07 30;725
2017 07 31;727
2017 08 01;728
2017 08 02;728
2017 08 03;730
2017 08 04;730
2017 08 05;730
2017 08 06;730
2017 08 07;731
2017 08 08;732
2017 08 09;729
2017 08 10;729
2017 08 11;729
2017 08 12;728
2017 08 13;727
2017 08 14;728
2017 08 15;730
2017 08 16;732
2017 08 17;733
2017 08 18;733
2017 08 19;733
2017 08 20;733
2017 08 21;734
2017 08 22;735
2017 08 23;739
2017 08 24;741
2017 08 25;743
2017 08 26;743
2017 08 27;744
2017 08 28;746
2017 08 29;746
2017 08 30;749
2017 08 31;747
2017 09 01;747
2017 09 02;748
2017 09 03;747
2017 09 04;746
2017 09 05;745
2017 09 06;745
2017 09 07;747
2017 09 08;749
2017 09 09;750
2017 09 10;752
2017 09 11;754
2017 09 12;753
2017 09 13;749
2017 09 14;748
2017 09 15;746
2017 09 16;745
2017 09 17;746
2017 09 18;747
2017 09 19;747
2017 09 20;748
2017 09 21;748
2017 09 22;747
2017 09 23;746
2017 09 24;747
2017 09 25;747
2017 09 26;747
2017 09 27;746
2017 09 28;745
2017 09 29;744
2017 09 30;744
2017 10 01;745
2017 10 02;744
2017 10 03;742
2017 10 04;741
2017 10 05;741
2017 10 06;740
2017 10 07;742
2017 10 08;747
2017 10 09;749
2017 10 10;749
2017 10 11;746
2017 10 12;746
2017 10 13;749
2017 10 14;749
2017 10 15;751
2017 10 16;750
2017 10 17;749
2017 10 18;750
2017 10 19;751
2017 10 20;752
2017 10 21;749
2017 10 22;748
2017 10 23;747
2017 10 24;747
2017 10 25;746
2017 10 26;744
2017 10 27;743
2017 10 28;742
2017 10 29;741
2017 10 30;742
2017 10 31;744
2017 11 01;744
2017 11 02;743
2017 11 03;741
2017 11 04;740
2017 11 05;738
2017 11 06;738
2017 11 07;738
2017 11 08;737
2017 11 09;738
2017 11 10;741
2017 11 11;741
2017 11 12;742
2017 11 13;739
2017 11 14;739
2017 11 15;741
2017 11 16;745
2017 11 17;748
2017 11 18;751
2017 11 19;754
2017 11 20;756
2017 11 21;759
2017 11 22;762
2017 11 23;764
2017 11 24;764
2017 11 25;763
2017 11 26;759
2017 11 27;759
2017 11 28;758
2017 11 29;760
2017 11 30;761
2017 12 01;763
2017 12 02;767
2017 12 03;770
2017 12 04;772
2017 12 05;774
2017 12 06;775
2017 12 07;776
2017 12 08;776
2017 12 09;776
2017 12 10;781
2017 12 11;783
2017 12 12;779
2017 12 13;783
2017 12 14;789
2017 12 15;794
2017 12 16;795
2017 12 17;802
2017 12 18;813
2017 12 19;819
2017 12 20;821
2017 12 21;822
2017 12 22;821
2017 12 23;807
2017 12 24;805
2017 12 25;806
2017 12 26;809
2017 12 27;812
2017 12 28;811
2017 12 29;819
2017 12 30;823
2017 12 31;822
2018 01 01;824
2018 01 02;829
2018 01 03;838
2018 01 04;847
2018 01 05;850
2018 01 06;856
2018 01 07;859
2018 01 08;865
2018 01 09;868
2018 01 10;870
2018 01 11;871
2018 01 12;871
2018 01 13;870
2018 01 14;867
2018 01 15;866
2018 01 16;864
2018 01 17;860
2018 01 18;858
2018 01 19;862
2018 01 20;866
2018 01 21;864
2018 01 22;867
2018 01 23;868
2018 01 24;870
2018 01 25;870
2018 01 26;870
2018 01 27;873
2018 01 28;874
2018 01 29;877
2018 01 30;878
2018 01 31;879
2018 02 01;881
2018 02 02;879
2018 02 03;879
2018 02 04;875
2018 02 05;876
2018 02 06;876
2018 02 07;872
2018 02 08;869
2018 02 09;867
2018 02 10;863
2018 02 11;860
2018 02 12;856
2018 02 13;855
2018 02 14;855
2018 02 15;854
2018 02 16;850
2018 02 17;850
2018 02 18;846
2018 02 19;845
2018 02 20;844
2018 02 21;843
2018 02 22;844
2018 02 23;845
2018 02 24;844
2018 02 25;843
2018 02 26;841
2018 02 27;839
2018 02 28;836
2018 03 01;835
2018 03 02;832
2018 03 03;826
2018 03 04;823
2018 03 05;820
2018 03 06;817
2018 03 07;814
2018 03 08;811
2018 03 09;808
2018 03 10;808
2018 03 11;806
2018 03 12;804
